"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2018-03-27 18:35:06,"realDonaldTrump","I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! https://t.co/ZM7AYJyECr",,FALSE,67914,15374,,,,,"The White House is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” opioid memorial to the Ellipse near the White House from April 11 to April 18. https://t.co/KRwVnTWk5x",,
2018-03-27 02:38:07,"realDonaldTrump","RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a…",,TRUE,0,30859,,,,"realDonaldTrump",,,
2018-03-27 00:44:52,"realDonaldTrump","Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!",,FALSE,104281,20862,,,,,,,
2018-03-26 20:29:19,"realDonaldTrump","Great news! #MAGA https://t.co/mRQGRJkozC",,FALSE,69002,15628,"MAGA",,,,"BREAKING: Dow posts third best one-day point gain ever https://t.co/xtMlr2sU1X https://t.co/nXfmovt7qr",,
2018-03-26 12:38:55,"realDonaldTrump","So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!",,FALSE,133189,27122,,,,,,,
2018-03-26 11:05:40,"realDonaldTrump","The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.",,FALSE,98070,19527,,,,,,,
2018-03-26 03:26:43,"realDonaldTrump",".@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called, “What Really Happened.” Enjoy! #MAGA https://t.co/jYhjpoJKHe",,FALSE,75092,20457,"MAGA","http://pbs.twimg.com/media/DZLyvwbWAAAQtji.jpg","photo","HowieCarrShow",,,
2018-03-25 13:45:44,"realDonaldTrump","“President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Greek and American Democracy” https://t.co/GwSJ2UK2xD https://t.co/GltMwxINA2",,FALSE,51620,11291,,"http://pbs.twimg.com/media/DZI21elWAAA61GU.jpg","photo",,,,
2018-03-25 13:08:27,"realDonaldTrump","Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz",,FALSE,64827,14908,"MedalOfHonorDay","http://pbs.twimg.com/media/DZIuTJFUMAAbRua.jpg","photo",,,,
2018-03-25 11:49:16,"realDonaldTrump","....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which is unfair to our great country - and I am very happy with my existing team. Besides, there was NO COLLUSION with Russia, except by Crooked Hillary and the Dems!",,FALSE,82214,17766,,,,,,,
2018-03-25 11:40:41,"realDonaldTrump","Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer, though some are conflicted. Problem is that a new......",,FALSE,66518,14185,,,,,,,
2018-03-25 10:42:20,"realDonaldTrump","Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA, the Democrats abandoned you (but we will not)!",,FALSE,79879,19511,,,,,,,
2018-03-25 10:33:25,"realDonaldTrump","Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is again rich. Building a great Border Wall, with drugs (poison) and enemy combatants pouring into our Country, is all about National Defense. Build WALL through M!",,FALSE,117116,30859,,,,,,,
2018-03-25 10:10:14,"realDonaldTrump","France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed, especially at borders!",,FALSE,82749,19433,,,,,,,
2018-03-24 16:40:11,"realDonaldTrump","Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!",,FALSE,82722,15597,,,,"EmmanuelMacron",,,
2018-03-23 23:01:10,"realDonaldTrump","As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again, I'm calling on Congress to give me a line-item veto for all govt spending bills! https://t.co/kYwMk5AE5k",,FALSE,71143,19158,,,,,".@POTUS holds a news conference on spending bill https://t.co/TRyBXkROW0",,
2018-03-23 20:50:30,"realDonaldTrump","Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.",,FALSE,81628,16958,,,,,,,
2018-03-23 16:32:58,"realDonaldTrump","News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.",,FALSE,47473,9590,,,,,,,
2018-03-23 12:55:15,"realDonaldTrump","I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL, which is desperately needed for our National Defense, is not fully funded.",,FALSE,154809,36901,,,,,,,
2018-03-23 12:26:37,"realDonaldTrump","DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.",,FALSE,72779,16235,,,,,,,
2018-03-23 10:07:18,"realDonaldTrump","House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.",,FALSE,77219,20842,,,,,,,
2018-03-22 22:26:41,"realDonaldTrump","I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job &amp; will always remain my friend. There will be an official contact handover on 4/9.",,FALSE,95701,23977,,,,"AmbJohnBolton",,,
2018-03-22 20:11:30,"realDonaldTrump","My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP",,FALSE,49826,10762,"MAGA",,,,"Today it was a great honor to interview @realDonaldTrump about student issues and the amazing success of this administration 

The accomplishments are historic, fixed the trajectory of America, and are beginning the process of turning this country around! 

#MAGA https://t.co/Rhlf8bVim7",,
2018-03-22 18:40:54,"realDonaldTrump","As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American workers, and defend our national security.  Today, we took another critical step to fulfill that commitment. https://t.co/7NBI0Dibmx https://t.co/nmzqos3BUA",,FALSE,67504,15597,,"http://pbs.twimg.com/amplify_video_thumb/976881612922261509/img/AEUbTrURQIS3dMmA.jpg","photo",,,,
2018-03-22 17:12:52,"realDonaldTrump","RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz",,TRUE,0,22120,,"http://pbs.twimg.com/media/DY5djSuWsAE1E_H.jpg","photo","FLOTUS WhiteHouse",,,
2018-03-22 10:40:37,"realDonaldTrump","Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big crowds, but he is spending much less money and not using social media as well as Crooked Hillary’s large and highly sophisticated staff. Well, not saying that anymore!",,FALSE,94332,20081,,,,,,,
2018-03-22 10:19:57,"realDonaldTrump","Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he threatens me, for the second time, with physical assault. He doesn’t know me, but he would go down fast and hard, crying all the way. Don’t threaten people Joe!",,FALSE,256758,74668,,,,,,,
2018-03-22 03:04:47,"realDonaldTrump","Democrats refused to take care of DACA. Would have been so easy, but they just didn’t care. I had to fight for Military and start of Wall.",,FALSE,82474,18128,,,,,,,
2018-03-22 03:00:36,"realDonaldTrump","Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to rebuild our Military, $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.",,FALSE,108994,24488,,,,,,,
2018-03-21 19:05:40,"realDonaldTrump",".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush tried to get along, but didn’t have the “smarts.” Obama and Clinton tried, but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!",,FALSE,84997,19840,,,,,,,
2018-03-21 18:56:14,"realDonaldTrump","I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing, not a bad thing.......",,FALSE,130387,29440,,,,,,,
2018-03-21 11:29:03,"realDonaldTrump","“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....",,FALSE,78116,18514,,,,,,,
2018-03-21 11:11:17,"realDonaldTrump","...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of justice!”  So stated by Harvard Law Professor Alan Dershowitz.",,FALSE,83187,19745,,,,,,,
2018-03-21 10:52:27,"realDonaldTrump","Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.",,FALSE,59801,14743,,,,"LouDobbs",,,
2018-03-21 10:28:16,"realDonaldTrump","AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!",,FALSE,136224,26291,,,,,,,
2018-03-20 15:36:23,"realDonaldTrump","Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them, and we are DELIVERING for them! #NationalAgricultureDay",,FALSE,140248,33692,"NationalAgricultureDay",,,,,,
2018-03-20 00:28:45,"realDonaldTrump","The Democrats do not want to help DACA. Would be so easy to make a deal!",,FALSE,98746,21734,,,,,,,
2018-03-19 22:38:15,"realDonaldTrump","RT @WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e…",,TRUE,0,11916,,,,"WhiteHouse",,,
2018-03-19 13:07:50,"realDonaldTrump","A total WITCH HUNT with massive conflicts of interest!",,FALSE,110344,24424,,,,,,,
2018-03-19 12:16:40,"realDonaldTrump",".@seanhannity on @foxandfriends now! Great! 8:18 A.M.",,FALSE,49918,7927,,,,"seanhannity foxandfriends",,,
2018-03-18 12:35:42,"realDonaldTrump","Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet, there is NO COLLUSION!",,FALSE,125379,32979,,,,,,,
2018-03-18 12:22:11,"realDonaldTrump","Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don’t believe he made memos except to help his own agenda, probably at a later date. Same with lying James Comey. Can we call them Fake Memos?",,FALSE,129313,31251,,,,,,,
2018-03-18 12:02:31,"realDonaldTrump","Wow, watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone else to be an anonymous source...?” He said strongly “never, no.” He lied as shown clearly on @foxandfriends.",,FALSE,101960,27311,,,,"foxandfriends",,,
2018-03-18 00:12:48,"realDonaldTrump","The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC, and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!","realDonaldTrump",FALSE,103798,29248,,,,,,,
2018-03-17 17:34:21,"realDonaldTrump","The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend, Terry M, who was also under investigation? How many lies? How many leaks? Comey knew it all, and much more!",,FALSE,142468,38906,,,,,,,
2018-03-17 17:11:50,"realDonaldTrump","As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As many are now finding out, however, there was tremendous leaking, lying and corruption at the highest levels of the FBI, Justice &amp; State. #DrainTheSwamp",,FALSE,115209,31374,"DrainTheSwamp",,,,,,
2018-03-17 15:00:54,"realDonaldTrump","Happy #StPatricksDay https://t.co/4vVsW2smhB",,FALSE,93838,17012,"StPatricksDay","http://pbs.twimg.com/media/DYf7Up7W4AA93AC.jpg","photo",,,,
2018-03-17 04:08:02,"realDonaldTrump","Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!",,FALSE,163914,47345,,,,,,,
